DSC08806, 2, 1, 162, 68, 38, 1, 10, 158, 100, 7760, 128, 83, 76, 89643, 162, 78, 48, 152796, 163, 57, 27, 7760, 6, 65, 102, 152796, 9, 183, 95, 89643, 11, 138, 105,
DSC08806, 3, 1, 152, 65, 41, 1, 9, 147, 97, 157470, 150, 54, 26, 63264, 156, 84, 65, 9168, 184, 136, 127, 9168, 7, 73, 156, 63264, 9, 105, 111, 157470, 10, 180, 88,
DSC08806, 4, 1, 144, 59, 34, 1, 10, 158, 89, 25642, 141, 68, 48, 148390, 143, 51, 23, 34175, 147, 80, 59, 25642, 9, 125, 95, 148390, 10, 184, 83, 34175, 10, 109, 103,
DSC08806, 5, 1, 128, 51, 33, 1, 8, 150, 81, 131348, 119, 45, 27, 115665, 135, 56, 37, 3084, 175, 131, 122, 3084, 7, 63, 149, 115665, 8, 145, 86, 131348, 8, 161, 73,
DSC08806, 6, 1, 136, 56, 35, 1, 9, 151, 86, 27537, 125, 50, 30, 141649, 137, 50, 26, 53011, 141, 78, 62, 53011, 9, 99, 102, 27537, 9, 156, 78, 141649, 9, 174, 82,
DSC08806, 7, 1, 139, 57, 34, 1, 9, 155, 87, 15670, 125, 51, 31, 143299, 138, 49, 24, 51105, 145, 80, 62, 15670, 9, 154, 78, 51105, 9, 102, 104, 143299, 9, 179, 81,
DSC08806, 8, 1, 137, 56, 32, 1, 10, 158, 85, 33283, 124, 52, 33, 165158, 138, 49, 22, 45493, 147, 82, 65, 45493, 9, 99, 106, 33283, 9, 148, 79, 165158, 10, 185, 80,
DSC08814, 1, 1, 148, 72, 37, 1, 13, 153, 93, 16219, 133, 73, 48, 142636, 147, 68, 34, 91913, 150, 75, 38, 16219, 13, 120, 91, 142636, 13, 159, 91, 91913, 14, 152, 94,
DSC08814, 2, 1, 162, 68, 39, 1, 10, 156, 101, 178755, 162, 56, 25, 76215, 162, 82, 55, 16539, 167, 116, 107, 16539, 6, 65, 137, 178755, 10, 187, 94, 76215, 11, 126, 109,
DSC08814, 3, 1, 149, 60, 36, 1, 9, 156, 93, 177837, 147, 51, 25, 62574, 154, 81, 62, 4904, 190, 139, 126, 4904, 9, 84, 158, 62574, 9, 109, 108, 177837, 9, 181, 86,
DSC08814, 4, 1, 140, 55, 30, 1, 10, 165, 85, 13642, 129, 54, 28, 170864, 140, 48, 21, 45398, 145, 80, 61, 45398, 10, 104, 103, 170864, 10, 188, 81, 13642, 11, 164, 79,
DSC08814, 5, 1, 119, 47, 31, 1, 8, 150, 75, 44088, 115, 74, 67, 217096, 116, 41, 23, 23065, 136, 64, 49, 44088, 6, 67, 91, 23065, 7, 120, 93, 217096, 8, 171, 70,
DSC08814, 6, 1, 120, 48, 30, 1, 9, 153, 75, 187089, 117, 42, 23, 40147, 120, 72, 62, 20536, 133, 65, 46, 40147, 7, 81, 91, 187089, 9, 171, 70, 20536, 9, 124, 90,
DSC08814, 7, 1, 121, 46, 27, 1, 9, 162, 74, 171143, 117, 41, 21, 36341, 121, 72, 63, 26427, 132, 57, 35, 36341, 7, 80, 92, 171143, 9, 177, 69, 26427, 10, 148, 84,
DSC08814, 8, 1, 117, 43, 25, 1, 8, 165, 71, 238865, 115, 39, 19, 36200, 116, 74, 66, 12956, 133, 61, 44, 36200, 7, 70, 91, 12956, 8, 128, 89, 238865, 9, 183, 67,
DSC08822, 1, 1, 151, 72, 36, 1, 13, 157, 94, 11926, 128, 86, 76, 141131, 150, 66, 31, 94714, 152, 75, 37, 11926, 8, 65, 102, 141131, 13, 168, 91, 94714, 14, 155, 95,
DSC08822, 2, 1, 163, 67, 35, 1, 11, 165, 99, 7056, 126, 82, 77, 90687, 163, 77, 45, 175554, 164, 57, 25, 7056, 4, 62, 102, 175554, 10, 188, 95, 90687, 12, 145, 104,
DSC08822, 3, 1, 149, 58, 37, 1, 8, 154, 93, 178874, 146, 49, 26, 60594, 153, 81, 64, 4818, 189, 138, 126, 4818, 8, 82, 158, 60594, 8, 105, 109, 178874, 8, 178, 86,
DSC08822, 4, 1, 139, 55, 32, 1, 9, 160, 86, 11933, 130, 53, 33, 162578, 138, 47, 23, 47913, 146, 81, 63, 11933, 9, 152, 82, 162578, 9, 182, 81, 47913, 9, 101, 105,
DSC08822, 5, 1, 120, 46, 30, 1, 8, 153, 75, 206749, 116, 40, 24, 44216, 120, 71, 64, 22488, 135, 61, 46, 44216, 5, 78, 92, 22488, 7, 125, 91, 206749, 7, 168, 70,
DSC08822, 6, 1, 132, 53, 34, 1, 8, 151, 83, 127942, 121, 46, 29, 108127, 136, 55, 35, 5195, 176, 131, 122, 5195, 7, 65, 149, 127942, 8, 156, 75, 108127, 8, 151, 86,
DSC08822, 7, 1, 135, 52, 31, 1, 9, 160, 83, 40686, 124, 45, 27, 137933, 137, 46, 23, 49458, 143, 78, 62, 40686, 8, 164, 76, 49458, 8, 101, 103, 137933, 9, 182, 80,
DSC08822, 8, 1, 131, 47, 28, 1, 8, 165, 80, 121910, 121, 45, 28, 155515, 136, 49, 27, 4703, 178, 132, 123, 4703, 7, 67, 151, 121910, 8, 159, 75, 155515, 9, 171, 82,
DSC08830, 1, 1, 153, 72, 37, 1, 13, 156, 95, 8101, 115, 76, 64, 124651, 150, 67, 32, 114004, 155, 76, 39, 8101, 10, 73, 90, 124651, 13, 165, 91, 114004, 14, 152, 97,
DSC08830, 2, 1, 167, 69, 38, 1, 10, 160, 103, 8068, 128, 84, 79, 166140, 167, 58, 26, 98721, 167, 79, 48, 8068, 4, 60, 104, 166140, 10, 186, 97, 98721, 11, 141, 108,
DSC08830, 3, 1, 149, 59, 39, 1, 8, 149, 94, 179899, 147, 49, 26, 60249, 154, 83, 68, 7707, 188, 137, 125, 60249, 7, 99, 111, 179899, 8, 178, 87, 7707, 8, 82, 157,
DSC08830, 4, 1, 139, 53, 31, 1, 9, 162, 85, 15733, 127, 47, 27, 162120, 139, 47, 24, 44245, 143, 79, 63, 44245, 9, 99, 103, 15733, 9, 166, 77, 162120, 9, 180, 82,
DSC08830, 5, 1, 122, 46, 31, 1, 7, 152, 77, 208233, 118, 40, 24, 42013, 121, 72, 64, 24994, 134, 58, 44, 42013, 6, 79, 93, 24994, 7, 129, 89, 208233, 7, 169, 71,
DSC08830, 6, 1, 133, 53, 34, 1, 8, 151, 84, 51100, 123, 46, 29, 137973, 135, 47, 26, 51130, 141, 80, 67, 51130, 7, 91, 104, 51100, 8, 158, 76, 137973, 8, 173, 81,
DSC08830, 7, 1, 137, 52, 32, 1, 8, 158, 85, 19068, 124, 44, 26, 157248, 137, 46, 24, 51001, 143, 78, 63, 19068, 8, 167, 75, 51001, 8, 99, 103, 157248, 8, 179, 81,
DSC08830, 8, 1, 131, 46, 27, 1, 8, 168, 79, 126627, 123, 43, 27, 147239, 136, 47, 27, 4133, 178, 132, 124, 4133, 6, 66, 151, 126627, 7, 163, 75, 147239, 8, 171, 82,
DSC08841, 1, 1, 154, 72, 36, 1, 13, 158, 95, 13647, 137, 99, 86, 137403, 151, 66, 32, 98970, 155, 75, 37, 13647, 11, 58, 112, 137403, 12, 166, 92, 98970, 14, 157, 96,
DSC08841, 2, 1, 167, 69, 35, 1, 11, 167, 101, 10984, 126, 85, 80, 166497, 167, 62, 31, 98348, 167, 74, 39, 10984, 5, 57, 103, 166497, 10, 175, 99, 98348, 12, 158, 103,
DSC08841, 3, 1, 147, 57, 37, 1, 8, 152, 92, 182603, 145, 47, 26, 54896, 153, 82, 68, 7829, 187, 136, 124, 54896, 7, 98, 111, 182603, 8, 177, 86, 7829, 8, 81, 156,
DSC08841, 4, 1, 137, 51, 30, 1, 8, 163, 84, 20144, 126, 45, 26, 157699, 138, 46, 23, 43111, 143, 79, 64, 43111, 8, 97, 104, 20144, 8, 168, 76, 157699, 9, 182, 81,
DSC08841, 5, 1, 120, 45, 31, 1, 7, 150, 76, 210365, 117, 40, 25, 42195, 122, 71, 65, 19974, 135, 65, 52, 42195, 4, 78, 94, 19974, 7, 113, 94, 210365, 7, 165, 71,
DSC08841, 6, 1, 131, 51, 33, 1, 8, 152, 82, 136389, 123, 44, 28, 100416, 135, 54, 36, 3870, 177, 132, 122, 136389, 7, 160, 76, 3870, 8, 66, 150, 100416, 8, 148, 86,
DSC08841, 7, 1, 135, 50, 31, 1, 8, 160, 83, 40010, 123, 43, 26, 138917, 136, 45, 23, 48573, 142, 77, 63, 40010, 7, 166, 75, 48573, 8, 98, 103, 138917, 8, 181, 80,
DSC08841, 8, 1, 128, 44, 27, 1, 7, 166, 78, 135715, 121, 42, 27, 139262, 134, 46, 27, 1922, 178, 132, 121, 135715, 7, 162, 74, 139262, 8, 169, 81, 1922, 8, 69, 150,
DSC08851, 1, 1, 155, 72, 37, 1, 13, 157, 96, 14037, 116, 80, 74, 130798, 151, 68, 35, 102896, 157, 74, 38, 14037, 6, 56, 95, 130798, 12, 159, 93, 102896, 13, 156, 98,
DSC08851, 2, 1, 168, 69, 37, 1, 10, 163, 103, 19157, 127, 85, 82, 166165, 167, 65, 35, 90097, 169, 73, 39, 19157, 3, 55, 105, 166165, 10, 167, 101, 90097, 11, 159, 104,
DSC08851, 3, 1, 146, 55, 37, 1, 7, 152, 92, 184205, 144, 47, 27, 44035, 152, 80, 67, 15882, 160, 94, 81, 44035, 7, 99, 110, 15882, 7, 84, 121, 184205, 7, 174, 86,
DSC08851, 4, 1, 136, 50, 30, 1, 8, 163, 83, 30481, 125, 43, 25, 151193, 137, 45, 23, 41696, 143, 78, 65, 41696, 7, 96, 104, 30481, 8, 170, 75, 151193, 8, 182, 80,
DSC08851, 5, 1, 119, 44, 31, 1, 6, 150, 75, 217887, 116, 39, 25, 40471, 121, 71, 66, 16685, 136, 65, 52, 40471, 4, 75, 94, 217887, 7, 165, 71, 16685, 7, 114, 94,
DSC08851, 6, 1, 131, 50, 33, 1, 7, 152, 82, 136191, 123, 44, 27, 99248, 135, 53, 36, 3794, 178, 132, 123, 3794, 7, 67, 151, 99248, 7, 148, 86, 136191, 8, 163, 75,
DSC08851, 7, 1, 135, 49, 30, 1, 8, 162, 83, 44581, 123, 42, 26, 135369, 137, 44, 23, 47314, 143, 78, 64, 44581, 7, 166, 75, 47314, 8, 97, 104, 135369, 8, 182, 80,
DSC08851, 8, 1, 127, 41, 25, 1, 7, 171, 76, 163018, 121, 39, 24, 114251, 133, 43, 25, 3498, 179, 129, 119, 163018, 7, 171, 73, 3498, 7, 72, 149, 114251, 7, 174, 79,
DSC08859, 1, 1, 155, 73, 37, 1, 13, 157, 96, 12956, 123, 84, 75, 128235, 152, 67, 34, 109962, 158, 75, 38, 12956, 8, 62, 99, 128235, 12, 162, 93, 109962, 13, 156, 98,
DSC08859, 2, 1, 169, 70, 37, 1, 11, 163, 103, 22610, 145, 98, 91, 164600, 168, 66, 35, 87911, 170, 73, 39, 22610, 6, 58, 118, 164600, 10, 167, 102, 87911, 11, 160, 105,
DSC08859, 3, 1, 144, 54, 36, 1, 7, 153, 90, 180954, 142, 46, 27, 19352, 143, 66, 52, 40680, 151, 80, 67, 19352, 7, 119, 98, 40680, 7, 98, 109, 180954, 7, 174, 85,
DSC08859, 4, 1, 135, 49, 30, 1, 8, 162, 83, 37562, 124, 42, 24, 143506, 136, 45, 24, 40691, 142, 79, 65, 37562, 8, 172, 74, 40691, 8, 95, 104, 143506, 8, 179, 80,
DSC08859, 5, 1, 119, 44, 31, 1, 6, 150, 75, 213119, 116, 39, 25, 41057, 120, 71, 66, 18160, 136, 65, 53, 41057, 4, 74, 93, 18160, 6, 112, 95, 213119, 7, 165, 71,
DSC08859, 6, 1, 131, 50, 34, 1, 7, 150, 83, 128211, 122, 44, 29, 107068, 135, 53, 36, 3676, 178, 132, 122, 128211, 7, 157, 76, 107068, 7, 148, 86, 3676, 8, 68, 150,
DSC08859, 7, 1, 134, 49, 31, 1, 7, 159, 83, 44263, 123, 42, 26, 135728, 136, 44, 24, 46929, 142, 77, 64, 44263, 7, 166, 75, 46929, 7, 97, 103, 135728, 8, 179, 80,
DSC08859, 8, 1, 124, 42, 26, 1, 7, 167, 75, 189619, 119, 39, 25, 88277, 133, 47, 29, 1564, 176, 132, 123, 189619, 6, 166, 72, 1564, 7, 64, 150, 88277, 7, 164, 81,
DSC08867, 1, 1, 155, 70, 35, 1, 12, 161, 95, 20207, 141, 94, 81, 151420, 153, 65, 31, 75938, 157, 74, 38, 20207, 9, 69, 111, 151420, 12, 169, 92, 75938, 13, 156, 98,
DSC08867, 2, 1, 167, 68, 35, 1, 11, 167, 101, 17836, 139, 92, 84, 86859, 167, 78, 45, 170230, 168, 57, 23, 17836, 6, 63, 112, 170230, 10, 194, 96, 86859, 11, 147, 106,
DSC08867, 3, 1, 142, 52, 34, 1, 7, 156, 88, 9847, 139, 59, 44, 186757, 141, 45, 26, 47042, 149, 80, 67, 9847, 7, 132, 92, 47042, 7, 97, 108, 186757, 7, 176, 84,
DSC08867, 4, 1, 132, 47, 28, 1, 8, 166, 80, 123352, 122, 39, 21, 96460, 136, 51, 31, 3322, 183, 135, 120, 123352, 8, 180, 72, 96460, 8, 160, 84, 3322, 10, 78, 152,
DSC08867, 5, 1, 116, 43, 30, 1, 6, 150, 73, 215079, 113, 38, 24, 37074, 120, 71, 66, 20443, 137, 69, 56, 37074, 4, 74, 93, 215079, 7, 166, 69, 20443, 7, 107, 97,
DSC08867, 6, 1, 127, 48, 32, 1, 7, 152, 80, 150290, 120, 42, 28, 87045, 134, 53, 36, 3486, 176, 131, 120, 150290, 6, 159, 74, 87045, 7, 147, 85, 3486, 8, 67, 148,
DSC08867, 7, 1, 131, 47, 29, 1, 8, 163, 80, 121780, 122, 41, 25, 104302, 136, 50, 31, 2359, 181, 131, 116, 121780, 7, 168, 74, 104302, 8, 160, 84, 2359, 10, 78, 149,
DSC08867, 8, 1, 121, 40, 25, 1, 7, 168, 73, 38475, 115, 75, 70, 211930, 117, 34, 19, 30994, 133, 48, 30, 38475, 5, 62, 93, 211930, 7, 184, 68, 30994, 7, 161, 82,
DSC08875, 1, 1, 155, 70, 35, 1, 12, 161, 95, 20946, 143, 96, 83, 152336, 153, 66, 31, 75846, 157, 74, 38, 20946, 9, 68, 113, 152336, 12, 169, 92, 75846, 13, 156, 98,
DSC08875, 2, 1, 168, 68, 35, 1, 11, 167, 102, 20028, 139, 94, 88, 172947, 168, 57, 22, 81685, 168, 78, 46, 20028, 5, 57, 114, 172947, 10, 196, 95, 81685, 11, 145, 107,
DSC08875, 3, 1, 142, 51, 34, 1, 7, 156, 88, 3332, 135, 51, 36, 183868, 141, 44, 25, 54770, 150, 79, 66, 3332, 6, 148, 86, 54770, 7, 99, 108, 183868, 7, 178, 83,
DSC08875, 4, 1, 132, 47, 28, 1, 8, 166, 80, 121417, 122, 39, 22, 96178, 136, 51, 31, 3319, 181, 135, 120, 121417, 7, 177, 72, 96178, 8, 160, 84, 3319, 10, 74, 151,
DSC08875, 5, 1, 116, 42, 29, 1, 6, 153, 73, 221629, 113, 37, 23, 35902, 119, 72, 66, 17998, 138, 69, 56, 35902, 5, 73, 93, 221629, 7, 169, 68, 17998, 7, 108, 97,
DSC08875, 6, 1, 127, 48, 32, 1, 7, 152, 80, 152109, 120, 42, 27, 84723, 134, 53, 36, 3660, 176, 132, 121, 152109, 7, 161, 74, 84723, 7, 147, 85, 3660, 9, 66, 149,
DSC08875, 7, 1, 131, 46, 28, 1, 7, 165, 80, 128800, 123, 40, 24, 96882, 136, 50, 31, 2471, 180, 131, 116, 128800, 7, 172, 74, 96882, 8, 160, 84, 2471, 10, 76, 148,
DSC08875, 8, 1, 121, 38, 22, 1, 7, 177, 72, 37140, 116, 74, 70, 226141, 117, 34, 18, 25326, 133, 43, 24, 37140, 4, 63, 93, 226141, 7, 187, 68, 25326, 7, 177, 79,
DSC08883, 1, 1, 156, 70, 34, 1, 13, 164, 95, 10513, 128, 84, 74, 145856, 154, 64, 28, 93449, 158, 75, 38, 10513, 8, 68, 101, 145856, 12, 177, 91, 93449, 13, 156, 98,
DSC08883, 2, 1, 169, 68, 34, 1, 11, 170, 102, 5391, 115, 71, 70, 173057, 168, 63, 30, 97089, 170, 73, 38, 5391, 1, 62, 93, 173057, 10, 178, 99, 97089, 11, 162, 104,
DSC08883, 3, 1, 144, 52, 34, 1, 7, 158, 89, 10723, 140, 59, 45, 183750, 142, 44, 26, 46655, 151, 79, 67, 46655, 6, 98, 109, 10723, 6, 131, 93, 183750, 7, 176, 84,
DSC08883, 4, 1, 134, 48, 30, 1, 7, 162, 82, 49155, 124, 40, 24, 130932, 135, 44, 24, 41048, 142, 78, 66, 41048, 7, 93, 104, 49155, 7, 172, 74, 130932, 8, 178, 80,
DSC08883, 5, 1, 117, 43, 30, 1, 6, 151, 74, 214884, 114, 37, 24, 41218, 120, 71, 66, 16488, 137, 66, 53, 41218, 4, 74, 93, 214884, 6, 166, 69, 16488, 7, 113, 95,
DSC08883, 6, 1, 128, 47, 32, 1, 7, 153, 80, 140892, 120, 42, 28, 94523, 135, 52, 35, 3891, 178, 131, 120, 140892, 6, 159, 74, 94523, 7, 150, 85, 3891, 8, 70, 149,
DSC08883, 7, 1, 132, 47, 29, 1, 7, 163, 81, 116454, 122, 40, 25, 108763, 136, 49, 31, 2731, 181, 130, 117, 116454, 7, 168, 74, 108763, 7, 160, 84, 2731, 9, 77, 149,
DSC08883, 8, 1, 123, 39, 24, 1, 6, 172, 74, 40160, 117, 74, 70, 222366, 118, 35, 20, 23894, 134, 44, 26, 40160, 4, 64, 94, 222366, 7, 181, 69, 23894, 7, 172, 80,
DSC08891, 1, 1, 157, 72, 36, 1, 13, 160, 97, 22126, 143, 96, 83, 143015, 154, 66, 32, 85648, 159, 75, 38, 22126, 9, 68, 113, 143015, 12, 167, 93, 85648, 13, 157, 99,
DSC08891, 2, 1, 169, 69, 35, 1, 11, 168, 102, 22200, 151, 101, 93, 170266, 169, 57, 22, 82968, 169, 79, 47, 22200, 6, 61, 122, 170266, 10, 196, 96, 82968, 11, 144, 108,
DSC08891, 3, 1, 143, 52, 34, 1, 7, 157, 89, 8338, 139, 57, 42, 184689, 142, 44, 25, 48684, 150, 79, 67, 48684, 6, 98, 109, 8338, 7, 137, 91, 184689, 7, 179, 84,
DSC08891, 4, 1, 132, 47, 28, 1, 8, 166, 80, 117055, 123, 39, 22, 102980, 136, 50, 31, 3284, 183, 135, 121, 117055, 7, 178, 73, 102980, 8, 160, 84, 3284, 10, 77, 152,
DSC08891, 5, 1, 117, 42, 30, 1, 6, 151, 74, 218691, 114, 37, 24, 36937, 120, 72, 66, 18121, 137, 68, 56, 36937, 5, 74, 93, 218691, 6, 166, 69, 18121, 6, 107, 97,
DSC08891, 6, 1, 127, 47, 32, 1, 7, 152, 80, 150066, 121, 41, 27, 85802, 134, 53, 37, 3760, 176, 131, 121, 150066, 6, 162, 74, 85802, 7, 145, 86, 3760, 8, 66, 149,
DSC08891, 7, 1, 133, 47, 29, 1, 7, 164, 81, 56025, 122, 40, 25, 127564, 135, 42, 23, 44640, 141, 77, 64, 56025, 7, 168, 74, 44640, 7, 96, 103, 127564, 7, 181, 79,
DSC08891, 8, 1, 124, 39, 24, 1, 6, 172, 74, 222107, 119, 35, 20, 38881, 119, 74, 69, 24672, 133, 44, 25, 38881, 4, 68, 94, 222107, 6, 182, 70, 24672, 7, 174, 79,
DSC08903, 1, 1, 160, 73, 36, 1, 13, 161, 98, 19006, 142, 97, 85, 138895, 157, 68, 33, 90856, 161, 75, 37, 19006, 9, 64, 114, 138895, 12, 166, 95, 90856, 13, 160, 99,
DSC08903, 2, 1, 172, 70, 35, 1, 11, 169, 104, 22456, 144, 95, 89, 169148, 171, 66, 33, 83840, 173, 74, 37, 22456, 5, 60, 117, 169148, 10, 173, 102, 83840, 12, 165, 105,
DSC08903, 3, 1, 146, 53, 34, 1, 7, 159, 90, 187448, 144, 45, 25, 40994, 152, 80, 67, 13995, 161, 90, 77, 40994, 7, 99, 110, 13995, 7, 90, 119, 187448, 7, 180, 85,
DSC08903, 4, 1, 135, 47, 29, 1, 7, 165, 82, 36705, 124, 39, 23, 147750, 136, 43, 23, 38172, 143, 79, 66, 36705, 7, 175, 74, 38172, 7, 94, 105, 147750, 8, 181, 80,
DSC08903, 5, 1, 119, 43, 30, 1, 6, 152, 75, 213885, 116, 38, 24, 42558, 120, 71, 65, 16629, 136, 63, 50, 42558, 5, 76, 93, 16629, 6, 118, 93, 213885, 6, 168, 70,
DSC08903, 6, 1, 131, 49, 33, 1, 7, 152, 82, 127244, 121, 42, 28, 106843, 135, 51, 35, 4821, 177, 132, 121, 127244, 6, 159, 75, 106843, 7, 150, 85, 4821, 8, 67, 149,
DSC08903, 7, 1, 135, 48, 30, 1, 7, 162, 83, 36164, 124, 40, 24, 147099, 136, 43, 23, 44521, 143, 77, 64, 36164, 7, 172, 74, 44521, 7, 97, 104, 147099, 8, 181, 80,
DSC08903, 8, 1, 127, 40, 24, 1, 7, 174, 76, 168043, 121, 38, 24, 114854, 134, 42, 24, 1833, 180, 132, 124, 1833, 6, 69, 152, 168043, 6, 171, 73, 114854, 7, 178, 79,
DSC08910, 1, 1, 158, 72, 36, 1, 13, 160, 97, 23109, 148, 101, 88, 140448, 155, 67, 32, 86558, 160, 75, 37, 23109, 9, 65, 118, 140448, 12, 168, 94, 86558, 13, 159, 99,
DSC08910, 2, 1, 170, 69, 35, 1, 11, 168, 103, 23951, 147, 101, 94, 171285, 169, 65, 32, 79584, 171, 74, 37, 23951, 6, 56, 121, 171285, 10, 174, 101, 79584, 12, 164, 104,
DSC08910, 3, 1, 144, 52, 34, 1, 7, 158, 89, 11215, 140, 59, 44, 185049, 142, 44, 25, 45331, 150, 80, 68, 45331, 6, 96, 109, 11215, 7, 133, 92, 185049, 7, 179, 84,
DSC08910, 4, 1, 132, 46, 27, 1, 8, 168, 80, 105382, 121, 38, 21, 113946, 136, 49, 29, 3344, 183, 134, 119, 105382, 7, 180, 71, 113946, 8, 165, 83, 3344, 10, 78, 151,
DSC08910, 5, 1, 118, 43, 30, 1, 6, 152, 74, 221851, 115, 38, 24, 39049, 121, 72, 67, 12674, 137, 67, 54, 39049, 4, 73, 94, 221851, 7, 167, 70, 12674, 7, 111, 96,
DSC08910, 6, 1, 129, 49, 34, 1, 7, 149, 82, 150502, 122, 42, 27, 79002, 135, 56, 39, 7656, 176, 131, 122, 150502, 7, 163, 75, 7656, 7, 65, 149, 79002, 8, 141, 87,
DSC08910, 7, 1, 133, 47, 29, 1, 7, 164, 81, 43069, 125, 39, 22, 140197, 133, 42, 23, 46750, 143, 79, 65, 43069, 7, 179, 74, 140197, 7, 180, 78, 46750, 8, 96, 104,
DSC08910, 8, 1, 124, 40, 24, 1, 7, 172, 74, 196056, 119, 38, 24, 82624, 134, 45, 26, 3191, 175, 131, 122, 196056, 6, 169, 72, 3191, 7, 63, 149, 82624, 7, 172, 80,
DSC08917, 1, 1, 163, 74, 37, 1, 12, 161, 100, 115328, 160, 72, 37, 111386, 165, 75, 36, 21269, 173, 120, 104, 21269, 10, 76, 139, 115328, 12, 159, 99, 111386, 13, 164, 101,
DSC08917, 2, 1, 175, 73, 37, 1, 11, 166, 106, 30770, 155, 104, 96, 124468, 174, 70, 38, 120653, 177, 74, 36, 30770, 6, 60, 126, 124468, 10, 164, 106, 120653, 11, 169, 107,
DSC08917, 3, 1, 150, 55, 37, 1, 7, 154, 94, 189092, 148, 46, 26, 49939, 155, 83, 71, 8844, 178, 123, 113, 49939, 6, 95, 113, 8844, 7, 76, 146, 189092, 7, 179, 87,
DSC08917, 4, 1, 138, 48, 29, 1, 7, 166, 84, 21879, 124, 41, 25, 161612, 139, 44, 23, 39964, 145, 79, 66, 21879, 7, 169, 75, 39964, 7, 95, 106, 161612, 8, 183, 81,
DSC08917, 5, 1, 124, 45, 32, 1, 6, 150, 78, 189980, 120, 41, 27, 76352, 134, 55, 42, 3966, 175, 131, 123, 76352, 6, 133, 88, 189980, 6, 161, 74, 3966, 7, 63, 149,
DSC08917, 6, 1, 135, 50, 34, 1, 7, 152, 85, 33199, 125, 43, 27, 155368, 136, 45, 27, 49290, 141, 79, 68, 49290, 6, 89, 105, 33199, 7, 164, 76, 155368, 7, 171, 82,
DSC08917, 7, 1, 139, 49, 30, 1, 7, 164, 85, 7876, 126, 39, 21, 172268, 138, 44, 24, 47601, 145, 78, 64, 7876, 7, 182, 74, 47601, 7, 99, 105, 172268, 7, 179, 81,
DSC08917, 8, 1, 131, 42, 25, 1, 7, 173, 78, 140087, 123, 39, 24, 138311, 135, 43, 25, 2305, 181, 132, 122, 140087, 6, 172, 74, 138311, 7, 175, 80, 2305, 7, 73, 152,
